index,date,open,high,low,close,volume,tic,sec,exchange,day
348,2017-04-21,56.58,56.58,56.09,56.32,145,fltw,STK,SMART,4
349,2017-04-24,57.1,58.01,57.1,58.0,135,fltw,STK,SMART,0
350,2017-04-25,58.24,58.65,58.24,58.58,244,fltw,STK,SMART,1
351,2017-04-26,58.55,58.76,58.55,58.63,272,fltw,STK,SMART,2
352,2017-04-27,58.97,59.29,58.97,59.25,219,fltw,STK,SMART,3
353,2017-04-28,59.58,59.59,59.43,59.49,269,fltw,STK,SMART,4
354,2017-05-01,59.57,59.58,59.5,59.58,45,fltw,STK,SMART,0
355,2017-05-02,59.85,60.1,59.7,60.1,136,fltw,STK,SMART,1
356,2017-05-03,60.39,60.53,60.39,60.49,140,fltw,STK,SMART,2
357,2017-05-04,60.99,61.17,60.73,61.17,58,fltw,STK,SMART,3
358,2017-05-05,61.26,61.73,61.23,61.73,261,fltw,STK,SMART,4
359,2017-05-08,61.1,61.11,60.84,60.94,410,fltw,STK,SMART,0
360,2017-05-09,60.5,60.54,60.01,60.14,770,fltw,STK,SMART,1
361,2017-05-10,60.52,60.71,60.52,60.64,160,fltw,STK,SMART,2
362,2017-05-11,60.28,60.7,60.28,60.7,71,fltw,STK,SMART,3
363,2017-05-12,60.84,61.24,60.84,61.17,284,fltw,STK,SMART,4
364,2017-05-15,61.42,61.46,61.36,61.4,113,fltw,STK,SMART,0
365,2017-05-16,61.77,61.79,61.56,61.79,86,fltw,STK,SMART,1
366,2017-05-17,61.2,61.2,60.49,60.53,789,fltw,STK,SMART,2
367,2017-05-18,60.59,60.85,60.51,60.82,168,fltw,STK,SMART,3
368,2017-05-19,61.5,61.71,61.5,61.61,354,fltw,STK,SMART,4
369,2017-05-22,61.99,62.12,61.99,62.1,7,fltw,STK,SMART,0
370,2017-05-23,62.11,62.33,62.05,62.08,104,fltw,STK,SMART,1
371,2017-05-24,62.1,62.32,62.0,62.32,31,fltw,STK,SMART,2
372,2017-05-25,62.34,62.39,62.16,62.26,431,fltw,STK,SMART,3
373,2017-05-26,62.0,62.14,61.89,62.09,270,fltw,STK,SMART,4
374,2017-05-30,61.78,62.13,61.78,62.12,15,fltw,STK,SMART,1
375,2017-05-31,62.72,62.89,62.46,62.58,845,fltw,STK,SMART,2
376,2017-06-01,63.04,63.29,62.95,63.22,335,fltw,STK,SMART,3
377,2017-06-02,64.02,64.13,63.86,64.13,156,fltw,STK,SMART,4
378,2017-06-05,63.91,63.91,63.68,63.84,372,fltw,STK,SMART,0
379,2017-06-06,63.92,63.99,63.68,63.79,94,fltw,STK,SMART,1
380,2017-06-07,63.17,63.54,63.17,63.37,47,fltw,STK,SMART,2
381,2017-06-08,63.06,63.21,62.96,63.21,97,fltw,STK,SMART,3
382,2017-06-09,63.16,63.29,62.97,63.18,95,fltw,STK,SMART,4
383,2017-06-12,63.01,63.13,62.94,63.01,30,fltw,STK,SMART,0
384,2017-06-13,63.55,63.97,63.55,63.89,114,fltw,STK,SMART,1
385,2017-06-14,64.24,64.34,63.69,63.95,57,fltw,STK,SMART,2
386,2017-06-15,62.95,62.95,62.61,62.68,171,fltw,STK,SMART,3
387,2017-06-16,62.97,63.49,62.97,63.45,113,fltw,STK,SMART,4
388,2017-06-19,64.17,64.17,63.94,63.96,43,fltw,STK,SMART,0
389,2017-06-20,63.3,63.3,62.63,62.7,311,fltw,STK,SMART,1
390,2017-06-21,62.76,62.91,62.76,62.91,12,fltw,STK,SMART,2
391,2017-06-22,62.62,62.89,62.62,62.76,43,fltw,STK,SMART,3
392,2017-06-23,63.22,63.23,63.05,63.23,30,fltw,STK,SMART,4
393,2017-06-26,63.28,63.32,63.0,63.08,21,fltw,STK,SMART,0
394,2017-06-27,62.79,62.9,62.64,62.75,97,fltw,STK,SMART,1
395,2017-06-28,62.62,63.0,62.62,62.92,52,fltw,STK,SMART,2
396,2017-06-29,62.74,62.74,61.98,62.13,345,fltw,STK,SMART,3
397,2017-06-30,62.54,62.87,62.45,62.82,372,fltw,STK,SMART,4
398,2017-07-03,62.85,62.98,62.77,62.77,289,fltw,STK,SMART,0
399,2017-07-05,62.77,63.04,62.63,63.04,174,fltw,STK,SMART,2
400,2017-07-06,62.63,62.9,62.57,62.67,119,fltw,STK,SMART,3
401,2017-07-07,62.54,62.99,62.54,62.99,5,fltw,STK,SMART,4
402,2017-07-10,63.04,63.2,62.99,63.17,211,fltw,STK,SMART,0
403,2017-07-11,62.86,63.45,62.84,63.38,80,fltw,STK,SMART,1
404,2017-07-12,63.51,63.77,63.51,63.75,33,fltw,STK,SMART,2
405,2017-07-13,63.65,63.74,63.49,63.74,23,fltw,STK,SMART,3
406,2017-07-14,63.83,64.39,63.83,64.37,17,fltw,STK,SMART,4
407,2017-07-17,64.32,64.57,64.31,64.53,46,fltw,STK,SMART,0
408,2017-07-18,64.97,65.06,64.81,65.06,79,fltw,STK,SMART,1
409,2017-07-19,64.71,64.84,64.6,64.71,20,fltw,STK,SMART,2
410,2017-07-20,65.18,65.5,65.17,65.35,58,fltw,STK,SMART,3
411,2017-07-21,65.08,65.34,64.7,65.34,94,fltw,STK,SMART,4
412,2017-07-24,65.36,65.36,64.01,64.21,386,fltw,STK,SMART,0
413,2017-07-25,64.82,64.82,64.43,64.47,42,fltw,STK,SMART,1
414,2017-07-26,64.65,65.03,64.65,65.02,58,fltw,STK,SMART,2
415,2017-07-27,64.93,65.04,64.62,64.88,49,fltw,STK,SMART,3
416,2017-07-28,64.89,65.26,64.89,65.25,18,fltw,STK,SMART,4
417,2017-07-31,65.58,65.85,65.51,65.85,47,fltw,STK,SMART,0
418,2017-08-01,65.71,65.83,65.68,65.68,38,fltw,STK,SMART,1
419,2017-08-02,65.99,65.99,65.76,65.86,42,fltw,STK,SMART,2
420,2017-08-03,65.63,65.63,65.56,65.56,57,fltw,STK,SMART,3
421,2017-08-04,65.61,65.68,65.28,65.61,92,fltw,STK,SMART,4
422,2017-08-07,65.75,65.75,65.54,65.69,174,fltw,STK,SMART,0
423,2017-08-08,65.23,65.36,64.54,64.55,342,fltw,STK,SMART,1
424,2017-08-09,65.0,65.86,65.0,65.84,126,fltw,STK,SMART,2
425,2017-08-10,65.37,65.37,65.08,65.15,251,fltw,STK,SMART,3
426,2017-08-11,65.44,65.97,65.44,65.84,76,fltw,STK,SMART,4
427,2017-08-14,66.09,66.09,65.8,65.86,48,fltw,STK,SMART,0
428,2017-08-15,65.77,65.83,65.52,65.82,46,fltw,STK,SMART,1
429,2017-08-16,65.6,66.04,65.25,66.0,476,fltw,STK,SMART,2
430,2017-08-17,65.56,65.56,65.01,65.05,118,fltw,STK,SMART,3
431,2017-08-18,65.22,65.49,65.22,65.4,55,fltw,STK,SMART,4
432,2017-08-21,65.84,65.87,65.64,65.74,182,fltw,STK,SMART,0
433,2017-08-22,65.96,66.26,65.96,66.22,86,fltw,STK,SMART,1
434,2017-08-23,66.16,66.3,66.16,66.27,27,fltw,STK,SMART,2
435,2017-08-24,66.37,66.76,66.37,66.54,60,fltw,STK,SMART,3
436,2017-08-25,66.77,67.32,66.77,67.24,44,fltw,STK,SMART,4
437,2017-08-28,67.46,67.49,67.36,67.43,34,fltw,STK,SMART,0
438,2017-08-29,67.01,67.19,67.01,67.17,69,fltw,STK,SMART,1
439,2017-08-30,66.83,66.83,66.75,66.82,14,fltw,STK,SMART,2
440,2017-08-31,67.46,67.77,67.35,67.7,67,fltw,STK,SMART,3
441,2017-09-01,67.88,67.99,67.73,67.92,99,fltw,STK,SMART,4
442,2017-09-05,67.46,67.63,66.71,67.13,334,fltw,STK,SMART,1
443,2017-09-06,67.09,67.22,67.01,67.16,158,fltw,STK,SMART,2
444,2017-09-07,67.81,67.95,67.68,67.93,81,fltw,STK,SMART,3
445,2017-09-08,67.79,67.92,67.72,67.73,34,fltw,STK,SMART,4
446,2017-09-11,68.3,68.44,68.21,68.21,82,fltw,STK,SMART,0
447,2017-09-12,68.21,68.3,67.99,68.21,31,fltw,STK,SMART,1
448,2017-09-13,68.1,68.1,67.67,67.73,26,fltw,STK,SMART,2
449,2017-09-14,67.72,67.99,67.71,67.97,63,fltw,STK,SMART,3
450,2017-09-15,67.16,67.16,66.87,66.96,37,fltw,STK,SMART,4
451,2017-09-18,67.42,67.57,67.18,67.46,69,fltw,STK,SMART,0
452,2017-09-19,67.76,67.76,67.63,67.74,5,fltw,STK,SMART,1
453,2017-09-20,67.94,67.99,67.48,67.58,60,fltw,STK,SMART,2
454,2017-09-21,67.68,67.88,67.67,67.78,26,fltw,STK,SMART,3
455,2017-09-22,68.18,68.19,68.04,68.17,37,fltw,STK,SMART,4
456,2017-09-25,67.99,68.1,67.65,67.75,169,fltw,STK,SMART,0
457,2017-09-26,67.0,67.03,66.78,66.96,71,fltw,STK,SMART,1
458,2017-09-27,66.63,67.06,66.61,67.04,774,fltw,STK,SMART,2
459,2017-09-28,67.39,67.59,67.28,67.48,166,fltw,STK,SMART,3
460,2017-09-29,67.51,67.91,67.4,67.91,1099,fltw,STK,SMART,4
461,2017-10-02,67.8,68.03,67.64,67.95,563,fltw,STK,SMART,0
462,2017-10-03,67.87,68.01,67.85,67.99,152,fltw,STK,SMART,1
463,2017-10-04,68.03,68.33,67.99,68.21,237,fltw,STK,SMART,2
464,2017-10-05,68.01,68.22,68.01,68.11,120,fltw,STK,SMART,3
465,2017-10-06,67.75,68.07,67.71,68.02,426,fltw,STK,SMART,4
466,2017-10-09,67.83,68.01,67.83,67.94,42,fltw,STK,SMART,0
467,2017-10-10,68.07,68.5,68.07,68.46,71,fltw,STK,SMART,1
468,2017-10-11,68.74,68.97,68.7,68.94,111,fltw,STK,SMART,2
469,2017-10-12,68.78,68.95,68.58,68.58,32,fltw,STK,SMART,3
470,2017-10-13,68.04,68.11,67.66,67.68,566,fltw,STK,SMART,4
471,2017-10-16,68.01,68.28,68.0,68.13,176,fltw,STK,SMART,0
472,2017-10-17,67.53,67.82,67.4,67.7,39,fltw,STK,SMART,1
473,2017-10-18,68.43,68.49,68.27,68.49,193,fltw,STK,SMART,2
474,2017-10-19,68.15,68.4,68.02,68.4,99,fltw,STK,SMART,3
475,2017-10-20,68.4,68.4,68.19,68.34,90,fltw,STK,SMART,4
476,2017-10-23,68.07,68.11,67.94,67.97,130,fltw,STK,SMART,0
477,2017-10-24,67.71,67.82,67.61,67.75,110,fltw,STK,SMART,1
478,2017-10-25,68.04,68.24,67.92,68.04,93,fltw,STK,SMART,2
479,2017-10-26,67.7,67.71,67.48,67.49,81,fltw,STK,SMART,3
480,2017-10-27,67.51,67.61,67.41,67.48,49,fltw,STK,SMART,4
481,2017-10-30,67.85,68.26,67.85,68.15,114,fltw,STK,SMART,0
482,2017-10-31,68.26,68.43,68.21,68.42,71,fltw,STK,SMART,1
483,2017-11-01,68.24,68.32,67.99,68.02,222,fltw,STK,SMART,2
484,2017-11-02,67.51,67.72,67.49,67.57,425,fltw,STK,SMART,3
485,2017-11-03,67.28,67.28,66.66,66.88,167,fltw,STK,SMART,4
0,2017-11-06,25.71,25.72,25.7,25.7,3,flca,STK,SMART,0
486,2017-11-06,67.21,67.29,67.12,67.28,73,fltw,STK,SMART,0
487,2017-11-07,66.82,66.99,66.32,66.54,1200,fltw,STK,SMART,1
488,2017-11-08,66.74,67.16,66.74,66.96,140,fltw,STK,SMART,2
1,2017-11-09,25.46,25.46,25.46,25.46,5,flca,STK,SMART,3
489,2017-11-09,65.28,65.4,64.81,65.02,370,fltw,STK,SMART,3
490,2017-11-10,65.02,65.52,65.02,65.39,163,fltw,STK,SMART,4
2,2017-11-13,25.38,25.39,25.38,25.38,5,flca,STK,SMART,0
491,2017-11-13,64.73,64.86,64.48,64.77,240,fltw,STK,SMART,0
3,2017-11-14,25.32,25.32,25.32,25.32,1000,flca,STK,SMART,1
492,2017-11-14,64.65,65.11,64.65,65.1,142,fltw,STK,SMART,1
4,2017-11-15,25.18,25.18,25.14,25.14,14,flca,STK,SMART,2
493,2017-11-15,65.05,65.29,65.05,65.12,92,fltw,STK,SMART,2
5,2017-11-16,25.39,25.46,25.39,25.46,4,flca,STK,SMART,3
494,2017-11-16,65.69,66.08,65.66,66.03,139,fltw,STK,SMART,3
6,2017-11-17,25.54,25.55,25.52,25.55,56,flca,STK,SMART,4
495,2017-11-17,65.84,65.86,65.76,65.86,95,fltw,STK,SMART,4
7,2017-11-20,25.47,25.47,25.47,25.47,10,flca,STK,SMART,0
496,2017-11-20,66.01,66.01,65.56,65.56,72,fltw,STK,SMART,0
497,2017-11-21,65.51,65.69,65.51,65.66,34,fltw,STK,SMART,1
498,2017-11-22,66.12,66.12,65.68,65.92,76,fltw,STK,SMART,2
499,2017-11-24,65.86,68.38,63.96,65.1,449,fltw,STK,SMART,4
500,2017-11-27,66.08,66.08,65.3,65.35,114,fltw,STK,SMART,0
501,2017-11-28,66.08,66.33,65.99,66.18,360,fltw,STK,SMART,1
502,2017-11-29,65.84,65.9,65.61,65.73,101,fltw,STK,SMART,2
503,2017-11-30,66.28,66.68,66.28,66.37,213,fltw,STK,SMART,3
504,2017-12-01,66.19,66.3,65.89,66.05,570,fltw,STK,SMART,4
505,2017-12-04,66.05,66.05,65.74,65.84,176,fltw,STK,SMART,0
506,2017-12-05,65.19,65.19,64.67,64.77,439,fltw,STK,SMART,1
507,2017-12-06,65.12,65.19,64.92,64.96,126,fltw,STK,SMART,2
8,2017-12-07,24.45,24.52,24.39,24.49,29,flca,STK,SMART,3
508,2017-12-07,65.24,65.34,65.19,65.19,35,fltw,STK,SMART,3
509,2017-12-08,65.47,65.86,65.44,65.71,107,fltw,STK,SMART,4
510,2017-12-11,65.67,66.09,65.67,66.0,418,fltw,STK,SMART,0
511,2017-12-12,65.71,65.95,65.71,65.95,5,fltw,STK,SMART,1
512,2017-12-13,65.89,66.13,65.73,65.92,254,fltw,STK,SMART,2
9,2017-12-14,24.87,24.87,24.87,24.87,2,flca,STK,SMART,3
513,2017-12-14,66.34,66.34,65.64,65.64,104,fltw,STK,SMART,3
514,2017-12-15,65.53,65.75,65.42,65.69,177,fltw,STK,SMART,4
10,2017-12-18,24.88,24.88,24.86,24.88,19,flca,STK,SMART,0
515,2017-12-18,66.33,66.71,66.33,66.46,98,fltw,STK,SMART,0
516,2017-12-19,65.98,66.14,65.79,66.0,73,fltw,STK,SMART,1
11,2017-12-20,24.84,24.84,24.75,24.75,45,flca,STK,SMART,2
517,2017-12-20,66.18,66.23,66.16,66.18,41,fltw,STK,SMART,2
12,2017-12-21,24.81,24.81,24.79,24.79,101,flca,STK,SMART,3
518,2017-12-21,66.47,66.51,66.36,66.36,46,fltw,STK,SMART,3
13,2017-12-22,24.93,24.96,24.93,24.96,7,flca,STK,SMART,4
519,2017-12-22,66.64,66.68,66.47,66.68,47,fltw,STK,SMART,4
14,2017-12-26,24.56,24.66,24.56,24.66,32,flca,STK,SMART,1
520,2017-12-26,66.5,66.97,66.5,66.57,74,fltw,STK,SMART,1
521,2017-12-27,67.14,67.14,66.89,66.96,96,fltw,STK,SMART,2
522,2017-12-28,67.24,67.24,66.98,67.03,51,fltw,STK,SMART,3
15,2017-12-29,25.44,25.44,25.37,25.38,6,flca,STK,SMART,4
523,2017-12-29,67.4,67.79,67.39,67.59,86,fltw,STK,SMART,4
524,2018-01-02,67.63,68.03,67.63,67.96,107,fltw,STK,SMART,1
16,2018-01-03,25.9,25.94,25.89,25.94,9,flca,STK,SMART,2
525,2018-01-03,68.03,68.3,67.93,68.24,208,fltw,STK,SMART,2
17,2018-01-04,25.84,25.95,25.83,25.95,41,flca,STK,SMART,3
526,2018-01-04,68.47,68.64,68.36,68.38,584,fltw,STK,SMART,3
18,2018-01-05,26.04,26.05,25.98,26.0,41,flca,STK,SMART,4
527,2018-01-05,69.0,69.0,68.51,68.79,163,fltw,STK,SMART,4
528,2018-01-08,68.83,68.88,68.78,68.86,32,fltw,STK,SMART,0
529,2018-01-09,68.71,69.0,68.64,68.93,140,fltw,STK,SMART,1
19,2018-01-10,25.81,25.89,25.75,25.89,792,flca,STK,SMART,2
530,2018-01-10,68.79,68.9,68.6,68.63,36,fltw,STK,SMART,2
531,2018-01-11,68.75,68.92,68.65,68.79,53,fltw,STK,SMART,3
532,2018-01-12,68.82,69.08,68.71,68.95,85,fltw,STK,SMART,4
20,2018-01-16,26.42,26.42,26.3,26.3,100,flca,STK,SMART,1
533,2018-01-16,69.36,69.43,69.18,69.2,146,fltw,STK,SMART,1
21,2018-01-17,26.44,26.55,26.44,26.51,40,flca,STK,SMART,2
534,2018-01-17,69.46,70.12,69.46,69.83,346,fltw,STK,SMART,2
535,2018-01-18,69.69,69.76,69.52,69.76,94,fltw,STK,SMART,3
536,2018-01-19,70.25,70.44,70.25,70.38,17,fltw,STK,SMART,4
22,2018-01-22,27.26,27.26,27.17,27.22,37,flca,STK,SMART,0
537,2018-01-22,70.32,70.81,70.32,70.81,50,fltw,STK,SMART,0
23,2018-01-23,27.25,27.25,27.24,27.25,1,flca,STK,SMART,1
538,2018-01-23,70.78,70.95,70.7,70.8,121,fltw,STK,SMART,1
539,2018-01-24,70.95,71.01,70.81,71.01,64,fltw,STK,SMART,2
24,2018-01-25,27.37,27.37,27.31,27.31,34,flca,STK,SMART,3
540,2018-01-25,70.76,70.84,70.31,70.38,155,fltw,STK,SMART,3
25,2018-01-26,27.17,27.17,27.12,27.16,33,flca,STK,SMART,4
541,2018-01-26,71.07,71.11,70.88,71.02,32,fltw,STK,SMART,4
26,2018-01-29,27.09,27.09,27.07,27.08,34,flca,STK,SMART,0
542,2018-01-29,70.54,70.64,70.33,70.53,42,fltw,STK,SMART,0
27,2018-01-30,26.85,26.87,26.75,26.75,19,flca,STK,SMART,1
543,2018-01-30,70.4,70.48,69.78,69.89,840,fltw,STK,SMART,1
28,2018-01-31,27.01,27.05,26.82,26.82,21,flca,STK,SMART,2
544,2018-01-31,70.21,70.25,69.68,69.73,129,fltw,STK,SMART,2
29,2018-02-01,27.0,27.03,26.94,26.94,32,flca,STK,SMART,3
545,2018-02-01,68.85,68.85,68.29,68.76,358,fltw,STK,SMART,3
30,2018-02-02,26.78,26.78,26.75,26.75,28,flca,STK,SMART,4
546,2018-02-02,67.6,67.82,66.77,66.88,61,fltw,STK,SMART,4
31,2018-02-05,26.38,26.43,26.1,26.1,4,flca,STK,SMART,0
547,2018-02-05,66.51,66.82,65.02,65.33,329,fltw,STK,SMART,0
32,2018-02-06,25.44,25.9,25.44,25.87,193,flca,STK,SMART,1
548,2018-02-06,65.33,66.5,65.33,66.31,547,fltw,STK,SMART,1
33,2018-02-07,25.85,25.85,25.8,25.81,42,flca,STK,SMART,2
549,2018-02-07,66.31,66.45,65.76,65.89,112,fltw,STK,SMART,2
34,2018-02-08,25.45,25.46,24.75,24.75,6,flca,STK,SMART,3
550,2018-02-08,66.0,66.01,64.9,65.29,216,fltw,STK,SMART,3
35,2018-02-09,25.2,25.2,24.95,25.1,125,flca,STK,SMART,4
551,2018-02-09,65.36,65.98,64.5,65.73,292,fltw,STK,SMART,4
36,2018-02-12,25.5,25.52,25.38,25.43,27,flca,STK,SMART,0
552,2018-02-12,66.83,67.08,66.67,67.04,96,fltw,STK,SMART,0
37,2018-02-13,25.45,25.55,25.38,25.47,45,flca,STK,SMART,1
553,2018-02-13,66.85,66.91,66.65,66.91,19,fltw,STK,SMART,1
38,2018-02-14,25.91,25.91,25.88,25.88,2,flca,STK,SMART,2
554,2018-02-14,66.91,68.17,66.91,68.16,156,fltw,STK,SMART,2
39,2018-02-15,26.2,26.29,26.18,26.25,51,flca,STK,SMART,3
555,2018-02-15,68.75,68.89,68.32,68.89,42,fltw,STK,SMART,3
40,2018-02-16,26.55,26.55,26.34,26.34,4,flca,STK,SMART,4
556,2018-02-16,69.26,69.62,69.26,69.4,261,fltw,STK,SMART,4
41,2018-02-20,26.09,26.09,26.06,26.06,11,flca,STK,SMART,1
557,2018-02-20,68.63,68.63,68.39,68.41,79,fltw,STK,SMART,1
558,2018-02-21,68.41,68.85,68.04,68.04,167,fltw,STK,SMART,2
559,2018-02-22,69.49,69.49,69.27,69.38,41,fltw,STK,SMART,3
42,2018-02-23,26.37,26.37,26.37,26.37,1,flca,STK,SMART,4
560,2018-02-23,69.51,69.85,69.51,69.82,29,fltw,STK,SMART,4
43,2018-02-26,26.44,26.44,26.44,26.44,1,flca,STK,SMART,0
561,2018-02-26,69.97,70.51,69.97,70.51,195,fltw,STK,SMART,0
44,2018-02-27,26.03,26.03,26.03,26.03,1,flca,STK,SMART,1
562,2018-02-27,69.38,69.69,68.71,68.71,51,fltw,STK,SMART,1
563,2018-02-28,68.92,68.92,68.23,68.24,95,fltw,STK,SMART,2
45,2018-03-01,25.88,26.11,25.87,26.05,50,flca,STK,SMART,3
564,2018-03-01,67.65,67.86,67.23,67.39,122,fltw,STK,SMART,3
565,2018-03-02,67.35,67.68,67.21,67.68,62,fltw,STK,SMART,4
46,2018-03-05,26.0,26.0,26.0,26.0,1,flca,STK,SMART,0
566,2018-03-05,67.48,68.01,67.48,68.0,92,fltw,STK,SMART,0
567,2018-03-06,68.34,68.34,68.21,68.34,24,fltw,STK,SMART,1
568,2018-03-07,68.31,68.57,68.07,68.57,111,fltw,STK,SMART,2
47,2018-03-08,26.27,26.28,26.27,26.27,2,flca,STK,SMART,3
569,2018-03-08,68.78,68.8,68.61,68.64,30,fltw,STK,SMART,3
48,2018-03-09,26.43,26.43,26.43,26.43,1,flca,STK,SMART,4
570,2018-03-09,68.58,68.88,68.58,68.87,39,fltw,STK,SMART,4
49,2018-03-12,26.85,26.85,26.84,26.85,2,flca,STK,SMART,0
571,2018-03-12,68.97,69.06,68.87,69.06,96,fltw,STK,SMART,0
50,2018-03-13,26.97,26.97,26.97,26.97,1,flca,STK,SMART,1
572,2018-03-13,69.04,69.25,68.61,68.61,136,fltw,STK,SMART,1
51,2018-03-14,26.74,26.74,26.74,26.74,2,flca,STK,SMART,2
573,2018-03-14,68.75,68.75,68.65,68.72,5,fltw,STK,SMART,2
52,2018-03-15,26.83,26.83,26.82,26.82,2,flca,STK,SMART,3
574,2018-03-15,68.82,68.82,68.44,68.5,48,fltw,STK,SMART,3
575,2018-03-16,68.53,68.83,68.44,68.52,609,fltw,STK,SMART,4
576,2018-03-19,68.53,68.53,68.47,68.47,24,fltw,STK,SMART,0
53,2018-03-20,26.84,26.84,26.79,26.8,3,flca,STK,SMART,1
577,2018-03-20,68.2,68.44,67.92,68.38,646,fltw,STK,SMART,1
54,2018-03-21,26.78,26.79,26.77,26.78,6,flca,STK,SMART,2
578,2018-03-21,68.49,68.69,68.14,68.65,282,fltw,STK,SMART,2
55,2018-03-22,26.45,26.46,26.45,26.45,1,flca,STK,SMART,3
579,2018-03-22,67.76,67.94,67.37,67.58,101,fltw,STK,SMART,3
580,2018-03-23,67.77,67.96,67.56,67.56,29,fltw,STK,SMART,4
581,2018-03-26,68.4,68.64,68.01,68.64,27,fltw,STK,SMART,0
582,2018-03-27,68.01,68.2,67.35,67.36,54,fltw,STK,SMART,1
583,2018-03-28,68.29,68.61,68.19,68.28,61,fltw,STK,SMART,2
584,2018-03-29,68.59,68.98,68.49,68.9,255,fltw,STK,SMART,3
585,2018-04-02,68.69,68.69,67.46,67.7,62,fltw,STK,SMART,0
586,2018-04-03,67.77,67.77,67.27,67.69,94,fltw,STK,SMART,1
587,2018-04-04,66.75,67.06,66.65,67.06,95,fltw,STK,SMART,2
588,2018-04-05,67.39,67.61,67.3,67.46,96,fltw,STK,SMART,3
589,2018-04-06,67.61,67.62,67.16,67.36,96,fltw,STK,SMART,4
590,2018-04-09,68.07,68.37,68.0,68.08,22,fltw,STK,SMART,0
591,2018-04-10,68.48,68.49,68.26,68.46,75,fltw,STK,SMART,1
592,2018-04-11,68.08,68.19,67.93,68.06,231,fltw,STK,SMART,2
593,2018-04-12,68.1,68.15,67.91,68.12,56,fltw,STK,SMART,3
594,2018-04-13,68.13,68.13,67.85,68.11,221,fltw,STK,SMART,4
595,2018-04-16,68.25,68.26,68.06,68.2,93,fltw,STK,SMART,0
56,2018-04-17,26.03,26.03,26.03,26.03,3,flca,STK,SMART,1
596,2018-04-17,68.39,68.58,68.39,68.48,56,fltw,STK,SMART,1
597,2018-04-18,68.72,68.82,68.72,68.82,7,fltw,STK,SMART,2
57,2018-04-19,26.12,26.13,26.12,26.12,1,flca,STK,SMART,3
598,2018-04-19,68.41,68.45,68.11,68.22,23,fltw,STK,SMART,3
58,2018-04-20,25.53,25.54,25.51,25.51,33,flca,STK,SMART,4
599,2018-04-20,67.74,67.96,67.74,67.96,39,fltw,STK,SMART,4
600,2018-04-23,67.92,68.0,67.87,67.89,58,fltw,STK,SMART,0
601,2018-04-24,67.95,68.02,67.45,67.75,141,fltw,STK,SMART,1
602,2018-04-25,66.85,67.19,66.76,67.18,72,fltw,STK,SMART,2
59,2018-04-26,25.17,25.17,25.17,25.17,7,flca,STK,SMART,3
603,2018-04-26,67.53,67.53,67.37,67.39,36,fltw,STK,SMART,3
60,2018-04-27,25.23,25.24,25.21,25.22,33,flca,STK,SMART,4
604,2018-04-27,67.38,67.65,67.24,67.65,91,fltw,STK,SMART,4
605,2018-04-30,66.97,67.12,66.92,66.92,568,fltw,STK,SMART,0
61,2018-05-01,24.96,24.98,24.96,24.98,34,flca,STK,SMART,1
606,2018-05-01,67.17,67.17,66.67,66.88,1066,fltw,STK,SMART,1
62,2018-05-02,25.17,25.17,25.11,25.11,11,flca,STK,SMART,2
607,2018-05-02,67.95,68.37,67.72,67.72,36,fltw,STK,SMART,2
608,2018-05-03,67.96,68.1,67.64,68.03,70,fltw,STK,SMART,3
63,2018-05-04,25.02,25.02,25.02,25.02,1410,flca,STK,SMART,4
609,2018-05-04,67.32,67.94,67.32,67.87,49,fltw,STK,SMART,4
610,2018-05-07,68.33,68.58,68.33,68.35,40,fltw,STK,SMART,0
64,2018-05-08,25.25,25.25,25.23,25.25,806,flca,STK,SMART,1
611,2018-05-08,68.48,68.89,68.37,68.7,550,fltw,STK,SMART,1
612,2018-05-09,68.8,68.87,68.56,68.76,113,fltw,STK,SMART,2
613,2018-05-10,69.08,69.34,69.08,69.34,45,fltw,STK,SMART,3
614,2018-05-11,69.23,69.65,69.23,69.65,97,fltw,STK,SMART,4
615,2018-05-14,69.6,69.67,69.33,69.46,56,fltw,STK,SMART,0
616,2018-05-15,67.95,68.19,67.93,67.97,104,fltw,STK,SMART,1
617,2018-05-16,67.58,68.05,67.58,68.04,23,fltw,STK,SMART,2
65,2018-05-17,25.49,25.52,25.49,25.52,37,flca,STK,SMART,3
618,2018-05-17,67.82,68.04,67.56,67.86,53,fltw,STK,SMART,3
619,2018-05-18,67.64,67.7,67.55,67.66,39,fltw,STK,SMART,4
66,2018-05-21,25.75,25.75,25.73,25.74,5,flca,STK,SMART,0
620,2018-05-21,68.19,68.19,67.71,67.86,66,fltw,STK,SMART,0
621,2018-05-22,67.94,67.96,67.82,67.89,26,fltw,STK,SMART,1
622,2018-05-23,67.41,67.48,67.13,67.36,114,fltw,STK,SMART,2
623,2018-05-24,67.17,67.18,66.82,67.01,80,fltw,STK,SMART,3
624,2018-05-25,66.79,66.98,66.67,66.84,126,fltw,STK,SMART,4
625,2018-05-29,65.18,65.18,64.14,64.3,321,fltw,STK,SMART,1
67,2018-05-30,25.42,25.42,25.42,25.42,10,flca,STK,SMART,2
626,2018-05-30,65.36,65.74,65.34,65.72,136,fltw,STK,SMART,2
627,2018-05-31,66.11,66.11,65.67,66.02,111,fltw,STK,SMART,3
68,2018-06-01,25.76,25.76,25.76,25.76,1,flca,STK,SMART,4
628,2018-06-01,66.61,66.65,66.31,66.6,55,fltw,STK,SMART,4
